epoch	batch	loss	delta_ema
1	80	4.8731	0.00765
1	81	4.7647	0.00782
1	82	4.8608	0.00793
1	83	4.8062	0.00807
1	84	5.1320	0.00804
1	85	4.7207	0.00822
1	86	4.9777	0.00826
1	87	4.7526	0.00842
1	88	4.7866	0.00856
1	89	4.8196	0.00867
1	90	4.8096	0.00879
1	91	4.9391	0.00884
1	92	4.7641	0.00898
1	93	4.8491	0.00907
1	94	4.6302	0.00927
1	95	4.7944	0.00938
1	96	4.9207	0.00943
1	97	4.7659	0.00955
1	98	4.6489	0.00973
1	99	4.7752	0.00985
1	100	4.6226	0.01003
1	101	4.8809	0.01009
1	102	4.7558	0.01020
1	103	4.6282	0.01038
1	104	4.7073	0.01051
1	105	4.5541	0.01072
1	106	4.4535	0.01098
1	107	4.6688	0.01112
1	108	4.7320	0.01123
1	109	4.7375	0.01133
1	110	4.6753	0.01146
1	111	4.7034	0.01157
1	112	4.7077	0.01168
1	113	4.7272	0.01178
1	114	4.7405	0.01187
1	115	4.6695	0.01199
1	116	4.7129	0.01209
1	117	4.6052	0.01224
1	118	4.6552	0.01236
1	119	4.7235	0.01245
1	120	4.7455	0.01252
1	121	4.5203	0.01271
1	122	4.6511	0.01283
1	123	4.5382	0.01300
1	124	4.6053	0.01314
1	125	4.6309	0.01326
1	126	4.7742	0.01330
1	127	4.4821	0.01349
1	128	4.5875	0.01363
1	129	4.3016	0.01392
1	130	4.7086	0.01398
1	131	4.4059	0.01421
1	132	4.7419	0.01425
1	133	4.4886	0.01442
1	134	4.5642	0.01456
1	135	4.4297	0.01476
1	136	4.6296	0.01485
1	137	4.5463	0.01499
1	138	4.4381	0.01518
1	139	4.7903	0.01518
1	140	4.3488	0.01541
1	141	4.5866	0.01552
1	142	4.6052	0.01561
1	143	4.3774	0.01582
1	144	4.3880	0.01603
1	145	4.4148	0.01621
1	146	4.6282	0.01628
1	147	4.3925	0.01648
1	148	4.3607	0.01668
1	149	4.4951	0.01682
1	150	4.5214	0.01693
1	151	4.4526	0.01709
1	152	4.4465	0.01724
1	153	4.4698	0.01738
1	154	4.4639	0.01752
1	155	4.6950	0.01753
1	156	4.5307	0.01763
1	157	4.4987	0.01775
1	158	4.3723	0.01793
1	159	4.4904	0.01805
1	160	4.3073	0.01826
1	161	4.4747	0.01838
1	162	4.5441	0.01847
1	163	4.2495	0.01870
1	164	4.4077	0.01886
1	165	4.6745	0.01886
1	166	4.3844	0.01902
1	167	4.5490	0.01909
1	168	4.4567	0.01921
1	169	4.2717	0.01943
1	170	4.2898	0.01963
1	171	4.1956	0.01988
1	172	4.4374	0.02000
1	173	4.3497	0.02016
1	174	4.2885	0.02036
1	175	4.1566	0.02062
1	176	4.2079	0.02085
1	177	4.3856	0.02099
1	178	4.4999	0.02106
1	179	4.3475	0.02121
1	180	4.1718	0.02145
1	181	4.3177	0.02161
1	182	4.1009	0.02189
1	183	4.2812	0.02207
1	184	4.1973	0.02229
1	185	4.4004	0.02239
1	186	4.3126	0.02255
1	187	4.2804	0.02271
1	188	4.1656	0.02294
1	189	4.3890	0.02305
1	190	4.3133	0.02319
1	191	4.1705	0.02341
1	192	4.1473	0.02364
1	193	4.3564	0.02375
1	194	4.3932	0.02384
1	195	4.2354	0.02402
1	196	4.4295	0.02409
1	197	4.2537	0.02425
1	198	4.4930	0.02428
1	199	4.3005	0.02442
1	200	4.4312	0.02448
1	201	4.3884	0.02457
1	202	4.1464	0.02478
1	203	4.4050	0.02486
1	204	4.1733	0.02505
1	205	4.2012	0.02523
1	206	4.4434	0.02528
1	207	4.3450	0.02538
1	208	4.1700	0.02557
1	209	4.1879	0.02576
1	210	4.3465	0.02585
1	211	4.1947	0.02602
1	212	4.3405	0.02612
1	213	4.2891	0.02624
1	214	4.3582	0.02632
1	215	4.2986	0.02643
1	216	4.2200	0.02658
1	217	4.0874	0.02681
1	218	4.1078	0.02702
1	219	4.1022	0.02723
1	220	4.3691	0.02730
1	221	4.2262	0.02744
1	222	4.2525	0.02756
1	223	4.2573	0.02768
1	224	4.2526	0.02781
1	225	4.1294	0.02799
1	226	4.1909	0.02815
1	227	4.3745	0.02820
1	228	4.4316	0.02821
1	229	4.1188	0.02840
1	230	4.3321	0.02847
1	231	4.1938	0.02862
1	232	4.2582	0.02873
1	233	4.3374	0.02879
1	234	4.1082	0.02898
1	235	4.1648	0.02914
1	236	4.0680	0.02935
1	237	4.4440	0.02934
1	238	4.0145	0.02958
1	239	4.1970	0.02971
1	240	4.2538	0.02981
1	241	3.9212	0.03010
1	242	4.1453	0.03025
1	243	3.8974	0.03054
1	244	4.1603	0.03069
1	245	4.1385	0.03084
1	246	4.3574	0.03087
1	247	4.1579	0.03101
1	248	4.1872	0.03113
1	249	4.1408	0.03128
1	250	4.1639	0.03141
1	251	4.1468	0.03156
1	252	3.9571	0.03180
1	253	3.9996	0.03202
1	254	4.2087	0.03212
1	255	4.0741	0.03230
1	256	4.2504	0.03237
1	257	4.1039	0.03253
1	258	3.9990	0.03274
1	259	4.1413	0.03287
1	260	4.2512	0.03294
1	261	4.2875	0.03299
1	262	4.1936	0.03309
1	263	4.0003	0.03329
1	264	4.2086	0.03338
1	265	4.0081	0.03358
1	266	4.1280	0.03371
1	267	4.0828	0.03386
1	268	4.1261	0.03399
1	269	3.9928	0.03419
1	270	4.1477	0.03431
1	271	4.1536	0.03442
1	272	4.1640	0.03452
1	273	4.0123	0.03470
1	274	4.0461	0.03487
1	275	4.0092	0.03505
1	276	3.9211	0.03529
1	277	4.2982	0.03530
1	278	3.9546	0.03552
1	279	3.9423	0.03573
1	280	4.1141	0.03585
1	281	4.1148	0.03597
1	282	4.1734	0.03605
1	283	3.9996	0.03623
1	284	4.1539	0.03632
1	285	4.1500	0.03641
1	286	4.2606	0.03643
1	287	4.1396	0.03653
1	288	4.2010	0.03659
1	289	4.0200	0.03675
1	290	4.1918	0.03682
1	291	3.9923	0.03699
1	292	4.1457	0.03708
1	293	4.0649	0.03721
1	294	3.9781	0.03739
1	295	4.1707	0.03746
1	296	4.0521	0.03760
1	297	4.1680	0.03766
1	298	3.9822	0.03784
1	299	4.2593	0.03785
1	300	3.9146	0.03806
1	301	3.9829	0.03823
1	302	3.9270	0.03843
1	303	4.1473	0.03851
1	304	4.0014	0.03866
1	305	4.0431	0.03879
1	306	3.9026	0.03900
1	307	3.9877	0.03916
1	308	3.9847	0.03932
1	309	4.0801	0.03942
1	310	3.9835	0.03958
1	311	3.9337	0.03977
1	312	3.9574	0.03994
1	313	3.8151	0.04019
1	314	4.0903	0.04028
1	315	3.9573	0.04044
1	316	3.9739	0.04060
1	317	3.9790	0.04075
1	318	3.9369	0.04092
1	319	3.9663	0.04107
1	320	4.1599	0.04112
1	321	4.1587	0.04116
1	322	3.9654	0.04131
1	323	3.8660	0.04152
1	324	4.0286	0.04163
1	325	3.8943	0.04182
1	326	3.7065	0.04212
1	327	4.0513	0.04222
1	328	3.9295	0.04238
1	329	3.9026	0.04256
1	330	4.0556	0.04265
1	331	3.8667	0.04285
1	332	3.9782	0.04298
1	333	3.9354	0.04314
1	334	3.8364	0.04335
1	335	3.8393	0.04355
1	336	4.0720	0.04363
1	337	4.0878	0.04369
1	338	3.8891	0.04386
1	339	3.9474	0.04400
1	340	4.0174	0.04410
1	341	4.0228	0.04420
1	342	3.9700	0.04432
1	343	3.9950	0.04443
1	344	4.1331	0.04446
1	345	4.0057	0.04456
1	346	3.8934	0.04473
1	347	3.8708	0.04491
1	348	4.0600	0.04497
1	349	3.8286	0.04517
1	350	4.0526	0.04524
1	351	4.0538	0.04531
1	352	3.6913	0.04559
1	353	3.8256	0.04578
1	354	4.1240	0.04580
1	355	3.9797	0.04591
1	356	3.9113	0.04606
1	357	4.0540	0.04612
1	358	3.9680	0.04622
1	359	3.9519	0.04634
1	360	3.8183	0.04654
1	361	3.8850	0.04669
1	362	4.0764	0.04674
1	363	3.7647	0.04696
1	364	3.8906	0.04711
1	365	3.9080	0.04725
1	366	3.9872	0.04733
1	367	4.0530	0.04738
1	368	3.9438	0.04750
1	369	3.8663	0.04766
1	370	3.8357	0.04783
1	371	4.0178	0.04790
1	372	4.0788	0.04793
1	373	3.8162	0.04811
1	374	3.8691	0.04826
1	375	3.9024	0.04839
1	376	3.8070	0.04858
1	377	3.8401	0.04875
1	378	4.0372	0.04879
1	379	4.0132	0.04885
1	380	3.7367	0.04908
1	381	3.9653	0.04917
1	382	3.9734	0.04925
1	383	3.8211	0.04942
1	384	3.8852	0.04955
1	385	4.0201	0.04960
1	386	3.8200	0.04977
1	387	3.7407	0.04999
1	388	3.8611	0.05013
1	389	3.8554	0.05027
1	390	4.0738	0.05029
1	391	4.0226	0.05033
1	392	3.9768	0.05040
1	393	3.8699	0.05053
1	394	4.0676	0.05055
1	395	3.7774	0.05073
1	396	3.8089	0.05090
1	397	3.8049	0.05107
1	398	4.0415	0.05109
1	399	3.8855	0.05121
1	400	3.9251	0.05131
1	401	3.7752	0.05149
1	402	3.8999	0.05160
1	403	3.9308	0.05168
1	404	3.7153	0.05190
1	405	3.8963	0.05201
1	406	3.6525	0.05226
1	407	3.8973	0.05236
1	408	3.7946	0.05252
1	409	3.8380	0.05266
1	410	3.8382	0.05279
1	411	4.0654	0.05279
1	412	3.8465	0.05292
1	413	3.8723	0.05303
1	414	3.9093	0.05312
1	415	3.8131	0.05327
1	416	3.6829	0.05349
1	417	3.7693	0.05366
1	418	3.7115	0.05386
1	419	3.8494	0.05398
1	420	4.0135	0.05400
1	421	3.6331	0.05425
1	422	3.6107	0.05451
1	423	3.9896	0.05454
1	424	3.7625	0.05471
1	425	3.8541	0.05482
1	426	3.9726	0.05486
1	427	3.8277	0.05498
1	428	3.8172	0.05511
1	429	4.0701	0.05509
1	430	3.9947	0.05511
1	431	3.7983	0.05525
1	432	3.9531	0.05530
1	433	3.7162	0.05548
1	434	4.1284	0.05542
1	435	3.9051	0.05549
1	436	3.7217	0.05568
1	437	4.1399	0.05561
1	438	3.8710	0.05570
1	439	3.6990	0.05590
1	440	3.6502	0.05612
1	441	3.4776	0.05645
1	442	3.9101	0.05651
1	443	3.8418	0.05661
1	444	3.7950	0.05674
1	445	3.9851	0.05676
1	446	3.7992	0.05689
1	447	3.9491	0.05692
1	448	3.8680	0.05701
1	449	3.7941	0.05713
1	450	3.8587	0.05722
1	451	3.8934	0.05729
1	452	3.8943	0.05736
1	453	3.8454	0.05745
1	454	3.8742	0.05753
1	455	3.8114	0.05764
1	456	3.8739	0.05772
1	457	3.7780	0.05785
1	458	3.8231	0.05795
1	459	3.9942	0.05795
1	460	3.7868	0.05808
1	461	3.6473	0.05829
1	462	3.8615	0.05837
1	463	3.6621	0.05856
1	464	3.9661	0.05858
1	465	3.7343	0.05873
1	466	3.9601	0.05874
1	467	3.6865	0.05893
1	468	3.7315	0.05908
1	469	3.9145	0.05912
1	470	3.8165	0.05922
1	471	3.8879	0.05927
1	472	3.7182	0.05943
1	473	3.7663	0.05956
1	474	3.8996	0.05960
1	475	3.6537	0.05980
1	476	4.0533	0.05975
1	477	3.8461	0.05982
1	478	3.8933	0.05987
1	479	4.0364	0.05983
1	480	3.9242	0.05985
1	481	3.6498	0.06005
1	482	3.6586	0.06024
1	483	4.1717	0.06011
1	484	3.7408	0.06025
1	485	3.7149	0.06040
1	486	3.7282	0.06054
1	487	3.8374	0.06062
1	488	3.7640	0.06074
1	489	3.7985	0.06084
1	490	3.8211	0.06092
1	491	3.8755	0.06097
1	492	3.6350	0.06117
1	493	3.7839	0.06127
1	494	3.8954	0.06130
1	495	3.8134	0.06139
1	496	3.7689	0.06150
1	497	3.7186	0.06164
1	498	3.8811	0.06168
1	499	3.7118	0.06182
1	500	3.8021	0.06191
2	1	3.7824	0.06201
2	2	3.8058	0.06209
2	3	3.6928	0.06225
2	4	3.5212	0.06251
2	5	3.7295	0.06264
2	6	3.8503	0.06269
2	7	3.4943	0.06296
2	8	3.6983	0.06311
2	9	3.7638	0.06321
2	10	3.8811	0.06324
2	11	3.7107	0.06337
2	12	3.6418	0.06355
2	13	3.5842	0.06376
2	14	3.8754	0.06379
2	15	3.7500	0.06390
2	16	3.6768	0.06405
2	17	3.6821	0.06419
2	18	3.7994	0.06427
2	19	3.7386	0.06438
2	20	3.5896	0.06458
2	21	3.6250	0.06476
2	22	3.7939	0.06483
2	23	3.7737	0.06492
2	24	3.8250	0.06497
2	25	3.9786	0.06492
2	26	3.6320	0.06510
2	27	3.6420	0.06526
2	28	3.7925	0.06533
2	29	3.7364	0.06543
2	30	3.9252	0.06542
2	31	3.7098	0.06554
2	32	3.7911	0.06561
2	33	3.6687	0.06575
2	34	3.7270	0.06586
2	35	3.7293	0.06596
2	36	3.8858	0.06597
2	37	3.8352	0.06601
2	38	3.5864	0.06620
2	39	3.7719	0.06628
2	40	3.6638	0.06642
2	41	3.8355	0.06645
2	42	3.8161	0.06650
2	43	3.9048	0.06649
2	44	3.4592	0.06676
2	45	3.7721	0.06683
2	46	3.6868	0.06695
2	47	3.6035	0.06713
2	48	3.7546	0.06721
2	49	3.8522	0.06723
2	50	3.8956	0.06722
2	51	3.6792	0.06734
2	52	3.6504	0.06749
2	53	3.7256	0.06758
2	54	3.7892	0.06764
2	55	3.5555	0.06784
2	56	3.6020	0.06801
2	57	3.7049	0.06812
2	58	3.7486	0.06819
2	59	3.7456	0.06827
2	60	3.6269	0.06843
2	61	3.4911	0.06866
2	62	3.9024	0.06864
2	63	3.6085	0.06880
2	64	3.8746	0.06879
2	65	3.6590	0.06892
2	66	3.7336	0.06900
2	67	3.5996	0.06917
2	68	3.6201	0.06932
2	69	3.5234	0.06953
2	70	3.6098	0.06969
2	71	3.6288	0.06983
2	72	3.7113	0.06992
2	73	3.8015	0.06995
2	74	3.7085	0.07004
2	75	3.7894	0.07008
2	76	3.6225	0.07022
2	77	3.7558	0.07028
2	78	3.6746	0.07039
2	79	3.7131	0.07047
2	80	3.4431	0.07073
2	81	3.7604	0.07078
2	82	3.6838	0.07088
2	83	3.4318	0.07114
2	84	3.7055	0.07122
2	85	3.8357	0.07122
2	86	3.7152	0.07130
2	87	3.8540	0.07129
2	88	3.6164	0.07143
2	89	3.7384	0.07149
2	90	3.5762	0.07165
2	91	3.6212	0.07178
2	92	3.6766	0.07188
2	93	3.9346	0.07181
2	94	3.8386	0.07181
2	95	3.7725	0.07184
2	96	3.5888	0.07199
2	97	3.7437	0.07205
2	98	3.5891	0.07220
2	99	3.5656	0.07236
2	100	3.8242	0.07236
2	101	3.9597	0.07227
2	102	3.6840	0.07236
2	103	3.7001	0.07244
2	104	3.7296	0.07250
2	105	3.8700	0.07246
2	106	3.6306	0.07259
2	107	3.5684	0.07275
2	108	3.4905	0.07296
2	109	3.6237	0.07308
2	110	3.7426	0.07313
2	111	3.4089	0.07339
2	112	3.9228	0.07331
2	113	3.9613	0.07322
2	114	3.6751	0.07330
2	115	3.6569	0.07340
2	116	3.5470	0.07357
2	117	3.8778	0.07352
2	118	3.7431	0.07357
2	119	3.5109	0.07376
2	120	3.6771	0.07384
2	121	3.7132	0.07390
2	122	3.6639	0.07399
2	123	3.6111	0.07411
2	124	3.8226	0.07410
2	125	3.6599	0.07419
2	126	3.7821	0.07420
2	127	3.6000	0.07433
2	128	3.6091	0.07445
2	129	3.6894	0.07452
2	130	3.7757	0.07453
2	131	3.6193	0.07465
2	132	3.7844	0.07465
2	133	3.6476	0.07475
2	134	3.7055	0.07481
2	135	3.7106	0.07486
2	136	3.9228	0.07477
2	137	3.4879	0.07497
2	138	3.7145	0.07502
2	139	3.8298	0.07499
2	140	3.6459	0.07509
2	141	3.5278	0.07526
2	142	3.4928	0.07545
2	143	3.6349	0.07555
2	144	3.5749	0.07568
2	145	3.8123	0.07566
2	146	3.9016	0.07558
2	147	3.6311	0.07568
2	148	3.6902	0.07574
2	149	3.8868	0.07567
2	150	3.5976	0.07579
2	151	3.5205	0.07596
2	152	3.5479	0.07611
2	153	3.8685	0.07605
2	154	3.4721	0.07625
2	155	3.8105	0.07623
2	156	3.6195	0.07633
2	157	3.5083	0.07650
2	158	3.5305	0.07666
2	159	3.4721	0.07686
2	160	3.4963	0.07704
2	161	3.7970	0.07702
2	162	3.4433	0.07723
2	163	3.6964	0.07727
2	164	3.6227	0.07737
2	165	3.7716	0.07736
2	166	3.7226	0.07739
2	167	3.6933	0.07743
2	168	4.0971	0.07721
2	169	3.7278	0.07724
2	170	3.6309	0.07732
2	171	3.8127	0.07729
2	172	3.3700	0.07755
2	173	3.5851	0.07766
2	174	3.6526	0.07773
2	175	3.6598	0.07780
2	176	3.3657	0.07806
2	177	3.7573	0.07805
2	178	3.5628	0.07818
2	179	3.5097	0.07834
2	180	3.6311	0.07842
2	181	3.5095	0.07858
2	182	3.6141	0.07867
2	183	3.6073	0.07876
2	184	3.6810	0.07881
2	185	3.6634	0.07886
2	186	3.7025	0.07889
2	187	3.5912	0.07900
2	188	3.7491	0.07899
2	189	3.6124	0.07908
2	190	3.6044	0.07917
2	191	3.5635	0.07929
2	192	3.4847	0.07946
2	193	3.6274	0.07954
2	194	3.5360	0.07967
2	195	3.5640	0.07979
2	196	3.5117	0.07994
2	197	3.6555	0.07999
2	198	3.6443	0.08005
2	199	3.6809	0.08008
2	200	3.6344	0.08015
2	201	3.6529	0.08020
2	202	3.8205	0.08014
2	203	3.7555	0.08013
2	204	3.8622	0.08004
2	205	3.8498	0.07996
2	206	3.6108	0.08004
2	207	3.6060	0.08012
2	208	3.6693	0.08016
2	209	3.4130	0.08038
2	210	3.5545	0.08049
2	211	3.5330	0.08062
2	212	3.5274	0.08075
2	213	3.6744	0.08079
2	214	3.6150	0.08086
2	215	3.3549	0.08111
2	216	3.6138	0.08118
2	217	3.5267	0.08131
2	218	3.6812	0.08133
2	219	3.4489	0.08151
2	220	3.7312	0.08150
2	221	3.5632	0.08161
2	222	3.3617	0.08185
2	223	3.5329	0.08197
2	224	3.4983	0.08211
2	225	3.7221	0.08210
2	226	3.7425	0.08208
2	227	3.5172	0.08221
2	228	3.5286	0.08233
2	229	3.3813	0.08255
2	230	3.5635	0.08265
2	231	3.7036	0.08265
2	232	3.4400	0.08283
2	233	3.4543	0.08300
2	234	3.5997	0.08307
2	235	3.6348	0.08311
2	236	3.3210	0.08337
2	237	3.7411	0.08334
2	238	3.8842	0.08322
2	239	3.6270	0.08326
2	240	3.6040	0.08333
2	241	3.6411	0.08337
2	242	3.6947	0.08337
2	243	3.5520	0.08347
2	244	3.4816	0.08361
2	245	3.4689	0.08376
2	246	3.5946	0.08383
2	247	3.0951	0.08424
2	248	3.4612	0.08439
2	249	3.6121	0.08444
2	250	3.7626	0.08439
2	251	3.4350	0.08456
2	252	3.5351	0.08467
2	253	3.7787	0.08460
2	254	3.6539	0.08462
2	255	3.6728	0.08463
2	256	3.5960	0.08469
2	257	3.6033	0.08475
2	258	3.4707	0.08489
2	259	3.3430	0.08512
2	260	3.5905	0.08518
2	261	3.5623	0.08526
2	262	3.3973	0.08545
2	263	3.6045	0.08550
2	264	3.5694	0.08558
2	265	3.7953	0.08549
2	266	3.6170	0.08553
2	267	3.4731	0.08567
2	268	3.4497	0.08582
2	269	3.4957	0.08595
2	270	3.5127	0.08605
2	271	3.6785	0.08605
2	272	3.4110	0.08622
2	273	3.7464	0.08617
2	274	3.5249	0.08627
2	275	3.6118	0.08631
2	276	3.4355	0.08647
2	277	3.3704	0.08667
2	278	3.8327	0.08655
2	279	3.6831	0.08654
2	280	3.5199	0.08664
2	281	3.4700	0.08677
2	282	3.7123	0.08674
2	283	3.3814	0.08693
2	284	3.6335	0.08695
2	285	3.2943	0.08720
2	286	3.5785	0.08725
2	287	3.5123	0.08735
2	288	3.6060	0.08739
2	289	3.3768	0.08758
2	290	3.5368	0.08766
2	291	3.4480	0.08780
2	292	3.3976	0.08798
2	293	3.5448	0.08805
2	294	3.4129	0.08822
2	295	3.5329	0.08830
2	296	3.5129	0.08839
2	297	3.4161	0.08855
2	298	3.6059	0.08857
2	299	3.5020	0.08867
2	300	3.4683	0.08880
2	301	3.4924	0.08890
2	302	3.3892	0.08907
2	303	3.5842	0.08911
2	304	3.4027	0.08928
2	305	3.3695	0.08946
2	306	3.2991	0.08970
2	307	3.5464	0.08976
2	308	3.6055	0.08978
2	309	3.3217	0.09000
2	310	3.5196	0.09007
2	311	3.5019	0.09016
2	312	3.4827	0.09027
2	313	3.4066	0.09042
2	314	3.5673	0.09046
2	315	3.3866	0.09063
2	316	3.5289	0.09070
2	317	3.5266	0.09077
2	318	3.6324	0.09076
2	319	3.6828	0.09072
2	320	3.3149	0.09094
2	321	3.7198	0.09087
2	322	3.5760	0.09091
2	323	3.5068	0.09099
2	324	3.6081	0.09100
2	325	3.4983	0.09108
2	326	3.5183	0.09115
2	327	3.4841	0.09125
2	328	3.5222	0.09132
2	329	3.5788	0.09134
2	330	3.5707	0.09138
2	331	3.4353	0.09150
2	332	3.5950	0.09152
2	333	3.4381	0.09164
2	334	3.6282	0.09163
2	335	3.3960	0.09179
2	336	3.4837	0.09188
2	337	3.3093	0.09209
2	338	3.4258	0.09222
2	339	3.4491	0.09233
2	340	3.4367	0.09245
2	341	3.5056	0.09252
2	342	3.4222	0.09265
2	343	3.3949	0.09280
2	344	3.5122	0.09286
2	345	3.2890	0.09308
2	346	3.3851	0.09324
2	347	3.5448	0.09327
2	348	3.6584	0.09323
2	349	3.3497	0.09341
2	350	3.4626	0.09351
2	351	3.5226	0.09356
2	352	3.6646	0.09351
2	353	3.3758	0.09367
2	354	3.5054	0.09373
2	355	3.3271	0.09392
2	356	3.3846	0.09407
2	357	3.4696	0.09415
2	358	3.4453	0.09426
2	359	3.4027	0.09439
2	360	3.3251	0.09457
2	361	3.3958	0.09471
2	362	3.5576	0.09473
2	363	3.6341	0.09470
2	364	3.4064	0.09482
2	365	3.3144	0.09502
2	366	3.1693	0.09531
2	367	3.5000	0.09537
2	368	3.5453	0.09539
2	369	3.4995	0.09545
2	370	3.3411	0.09562
2	371	3.3338	0.09579
2	372	3.6915	0.09571
2	373	3.4150	0.09583
2	374	3.3459	0.09599
2	375	3.5278	0.09602
2	376	3.2646	0.09624
2	377	3.4775	0.09631
2	378	3.4023	0.09643
2	379	3.4901	0.09649
2	380	3.5912	0.09647
2	381	3.3647	0.09662
2	382	3.4286	0.09672
2	383	3.2374	0.09695
2	384	3.4337	0.09705
2	385	3.4396	0.09714
2	386	3.3366	0.09730
2	387	3.5537	0.09731
2	388	3.4915	0.09736
2	389	3.1016	0.09768
2	390	3.3523	0.09783
2	391	3.4649	0.09790
2	392	3.4467	0.09798
2	393	3.2944	0.09817
2	394	3.5345	0.09818
2	395	3.3749	0.09831
2	396	3.4010	0.09842
2	397	3.2719	0.09862
2	398	3.3701	0.09875
2	399	3.4551	0.09882
2	400	3.4849	0.09887
2	401	3.5149	0.09889
2	402	3.4869	0.09894
2	403	3.4541	0.09900
2	404	3.0526	0.09936
2	405	3.5559	0.09935
2	406	3.6176	0.09930
2	407	3.4735	0.09935
2	408	3.5077	0.09938
2	409	3.5136	0.09940
2	410	3.3091	0.09957
2	411	3.7607	0.09941
2	412	3.4391	0.09949
2	413	3.3819	0.09960
2	414	3.5677	0.09958
2	415	3.3163	0.09974
2	416	3.4490	0.09981
2	417	3.3150	0.09997
2	418	3.2364	0.10019
2	419	3.2942	0.10036
2	420	3.5483	0.10035
2	421	3.4528	0.10041
2	422	3.3349	0.10055
2	423	3.6205	0.10049
2	424	3.5001	0.10051
2	425	3.4297	0.10059
2	426	3.5109	0.10060
2	427	3.3495	0.10073
2	428	3.3311	0.10088
2	429	3.5002	0.10090
2	430	3.2606	0.10109
2	431	3.5210	0.10110
2	432	3.4911	0.10112
2	433	3.3605	0.10124
2	434	3.3941	0.10134
2	435	3.4714	0.10137
2	436	3.4441	0.10143
2	437	3.5287	0.10143
2	438	3.4066	0.10151
2	439	3.4741	0.10155
2	440	3.4096	0.10163
2	441	3.4387	0.10169
2	442	3.4304	0.10175
2	443	3.3341	0.10189
2	444	3.6591	0.10179
2	445	3.4091	0.10187
2	446	3.3128	0.10201
2	447	3.7248	0.10186
2	448	3.3776	0.10197
2	449	3.4191	0.10204
2	450	3.3663	0.10214
2	451	3.2003	0.10237
2	452	3.3337	0.10250
2	453	3.5322	0.10249
2	454	3.3531	0.10260
2	455	3.7158	0.10245
2	456	3.3229	0.10259
2	457	3.4856	0.10261
2	458	3.5260	0.10260
2	459	3.4195	0.10266
2	460	3.2563	0.10285
2	461	3.4824	0.10287
2	462	3.2407	0.10306
2	463	3.2226	0.10326
2	464	3.3166	0.10340
2	465	3.4790	0.10342
2	466	3.4843	0.10343
2	467	3.3708	0.10353
2	468	3.1799	0.10376
2	469	3.6731	0.10364
2	470	3.3574	0.10374
2	471	3.1754	0.10398
2	472	3.6218	0.10389
2	473	3.3866	0.10397
2	474	3.1718	0.10420
2	475	3.4309	0.10425
2	476	3.2288	0.10444
2	477	3.5221	0.10442
2	478	3.4148	0.10448
2	479	3.4117	0.10454
2	480	3.4892	0.10454
2	481	3.6053	0.10446
2	482	3.2686	0.10462
2	483	3.1783	0.10485
2	484	3.4167	0.10490
2	485	3.2485	0.10508
2	486	3.1652	0.10531
2	487	3.5055	0.10530
2	488	3.4646	0.10532
2	489	3.3980	0.10538
2	490	3.3131	0.10550
2	491	3.3397	0.10561
2	492	3.2804	0.10576
2	493	3.1997	0.10596
2	494	3.4357	0.10599
2	495	3.4624	0.10601
2	496	3.1720	0.10623
2	497	3.4883	0.10622
